,0,1,2,3,4,5,6,7,8
9640,22.732432426050593,21.417906344739606,21.393867959931697,21.364828390862442,21.33115207755901,21.293174132418585,21.25118753618881,21.205440027599877,21.156137608224867
9641,22.730730191482053,21.41773461605436,21.393708815626496,21.36468084313367,21.331015186202876,21.293046561581036,21.251067849685285,21.205326898500118,21.15602988611613
9642,22.729666694656146,21.417562742971143,21.393549638168963,21.36453326524753,21.330878252485093,21.292918945152223,21.25094812099553,21.20521373276887,21.15592213120624
9643,22.72899018262268,21.417390956831014,21.393390427780844,21.364385656742854,21.33074127667851,21.292791283342012,21.2508283501881,21.205100530352354,21.155814343391228
9644,22.72880110064216,21.41721944813486,21.393231191162386,21.364238017301943,21.33060425903369,21.29266357635754,21.250708537332343,21.204987291199245,21.155706522569744
9645,22.72891375928282,21.417048382691917,21.393071940089214,21.364090346918772,21.330467199786938,21.29253582440282,21.25058868249812,21.204874015260202,21.15559866864305
9646,22.72921559974384,21.416877855232144,21.392912689634272,21.36394264600932,21.3303300991725,21.29240802767862,21.250468785755515,21.20476070248833,21.155490781515198
9647,22.727008161231538,21.416707333564432,21.392753447213806,21.363794915317555,21.330192957434406,21.292280186382925,21.250348847175303,21.20464735283872,21.155382861092676
9648,22.72478785433168,21.416536257489327,21.39259420296537,21.363647155512012,21.33005577482936,21.29215230071145,21.25022886682848,21.204533966268627,21.155274907284536
9649,22.7225011485271,21.41636462667236,21.392434939005682,21.363499366799715,21.329918551617823,21.292024370857916,21.25010884478627,21.204420542737353,21.15516692000233
9650,22.720860210749606,21.416192586550608,21.39227564079016,21.363351548883088,21.329781288048707,21.29189639701434,21.24998878112035,21.204307082206185,21.15505889916011
9651,22.71986263611001,21.41602043523028,21.392116301496344,21.363203701160785,21.329643984347513,21.291768379370183,21.249868675902746,21.20419358463846,21.154950844674374
9652,22.719521224322023,21.415848463593818,21.39195692378496,21.363055823010768,21.32950664071285,21.291640318112,21.249748529205817,21.204080049999334,21.154842756464063
9653,22.719646712864062,21.41567691430697,21.39179751836383,21.362907914061452,21.329369257321446,21.291512213423175,21.24962834110181,21.20396647825612,21.154734634450392
9654,22.720052297416885,21.415505939233014,21.39163810135875,21.36275997438304,21.329231834340135,21.29138406548293,21.24950811166326,21.203852869377783,21.15462647855702
9655,22.72054929593503,21.415335602567325,21.39147869124264,21.362612004580114,21.32909437194121,21.29125587446714,21.24938784096298,21.20373922333522,21.15451828871005
9656,22.718446007816965,21.415165327234774,21.39131929746611,21.362464005656193,21.32895687031663,21.291127640548552,21.249267529073506,21.203625540101086,21.154410064837634
9657,22.716245815528566,21.414994512668613,21.391159910769602,21.362315978562208,21.328819329681835,21.290999363897868,21.249147176067538,21.203511819649748,21.15430180687025
9658,22.71392369985631,21.414823127329782,21.391000512740447,21.362167923770357,21.328681750266185,21.290871044684366,21.24902678201778,21.203398061957273,21.15419351474071
9659,22.71221814371745,21.414651298589945,21.390841087585216,21.362019841203562,21.328544132296315,21.290742683076132,21.248906346996932,21.203284267001663,21.15408518838393
9660,22.71115084496273,21.41447931821682,21.390681626939056,21.36187173042373,21.32840647598198,21.290614279239776,21.248785871077587,21.203170434762285,21.15397682773704
9661,22.710471006319324,21.414307417706652,21.390522131006037,21.3617235909,21.328268781510303,21.2904858333402,21.248665354332616,21.20305656522015,21.15386843273916
9662,22.710279554539852,21.414135788029114,21.390362606477424,21.361575422246062,21.328131049047613,21.290357345539576,21.248544796834608,21.202942658357813,21.153760003331627
9663,22.710390933047677,21.413964595584048,21.39020306513453,21.361427224389217,21.327993278747897,21.290228815997523,21.248424198656267,21.202828714159466,21.153651539457826
9664,22.71069244143365,21.413793935671492,21.390043522071778,21.36127899768036,21.327855470764746,21.29010024487053,21.248303559870067,21.202714732610673,21.153543041063074
9665,22.70848538271224,21.41362327656941,21.3898839847393,21.361130742801265,21.32771762526312,21.2899716323127,21.248182880548654,21.202600713698587,21.15343450809479
9666,22.706265814730102,21.41345205840281,21.38972444331688,21.360982460360276,21.327579742422415,21.289842978476145,21.248062160764334,21.202486657411782,21.153325940502384
9667,22.703979936413873,21.413280281014636,21.38956487996694,21.36083415050757,21.32744182242726,21.289714283511614,21.24794140058941,21.20237256374031,21.15321733823714
9668,22.702339689675682,21.41310808990488,21.389405280189692,21.360685812891006,21.327303865452393,21.289585547568038,21.247820600095906,21.20225843267525,21.153108701252222
9669,22.701342568917084,21.412935783169473,21.389245637203828,21.360537446856995,21.327165871650834,21.28945677079264,21.247699759355896,21.202144264209437,21.153000029502664
9670,22.701001350329022,21.412763651654927,21.389085953706456,21.360389051733648,21.32702784115031,21.28932795333003,21.247578878441175,21.202030058336845,21.152891322945322
9671,22.70112681821871,21.412591937998116,21.388926240436888,21.360240627101348,21.32688977405826,21.289199095321806,21.247457957423364,21.2019158150527,21.152782581539043
9672,22.70153224319114,21.41242079406271,21.388766513548717,21.360092172984196,21.326751670473584,21.289070196906096,21.247336996373974,21.20180153435348,21.15267380524415
9673,22.702029024205842,21.412250284079505,21.3886067915401,21.359943689942213,21.32661353050247,21.288941258218017,21.247215995364115,21.20168721623702,21.15256499402301
9674,22.699925565667456,21.41207983105005,21.38844708388575,21.359795178935713,21.326475354272077,21.288812279390072,21.247094954464615,21.201572860702186,21.152456147839473
9675,22.697725251722716,21.41190883450605,21.388287381349926,21.359646640873905,21.326337141934346,21.288683260553,21.246973873746015,21.20145846774909,21.152347266659262
9676,22.695403079898085,21.41173726300883,21.388127665544232,21.3594980761888,21.32619889365691,21.288554201836746,21.246852753278517,21.201344037378988,21.152238350449636
9677,22.69369749601117,21.411565244023393,21.387967920699793,21.359349484764323,21.326060609605747,21.288425103370457,21.246731593131983,21.20122956959409,21.1521293991795
9678,22.69235082240533,21.41139300734227,21.387808137519357,21.359200866109916,21.3259222899311,21.288295965282202,21.246610393376045,21.201115064397868,21.152020412819468
9679,22.69167360699123,21.411220787031198,21.387648314413696,21.359052219601836,21.325783934761034,21.288166787698742,21.24648915408028,21.201000521794697,21.151911391341514
9680,22.691484743596334,21.411048838538477,21.387488457421796,21.358903544726786,21.32564554420179,21.28803757074479,21.246367875313638,21.200885941790034,21.15180233471932
9681,22.691677890646474,21.410877345653603,21.387328578971676,21.358754841291272,21.325507118346025,21.287908314542562,21.246246557145128,21.200771324390473,21.15169324292799
9682,22.692059649022497,21.41070642021208,21.387168695284004,21.358606109557968,21.325368657285594,21.287779019211598,21.24612519964336,21.200656669603404,21.151584115944104
9683,22.689931390282084,21.410535528633943,21.3870088150901,21.35845735016119,21.32523016112401,21.28764968486928,21.246003802876487,21.20054197743724,21.151474953745833
9684,22.687766697632185,21.410364104306154,21.38684892963869,21.35830856369944,21.325091629981046,21.287520311631226,21.245882366912497,21.200427247901303,21.1513657563126
9685,22.685512426576054,21.410192135730142,21.386689021816267,21.35815975033904,21.324953063984367,21.287390899611808,21.24576089181886,21.200312481005767,21.151256523625307
9686,22.683881125879623,21.41001975772201,21.38652907746382,21.358010909757866,21.32481446325511,21.28726144892437,21.24563937766294,21.200197676761775,21.151147255666274
9687,22.68287728605742,21.409847259727314,21.38636908982238,21.357862041334783,21.324675827895476,21.287131959680778,21.245517824511637,21.200082835181263,21.151037952419074
9688,22.682520427092356,21.409674927265257,21.38620906139556,21.357713144423712,21.324537157985674,21.28700243199063,21.24539623243146,21.199967956277135,21.150928613868587
9689,22.68262784803545,21.40950300075167,21.386049002625384,21.357564218620496,21.324398453587833,21.2868728659613,21.24527460148863,21.199853040062976,21.150819240001056
9690,22.683017289399743,21.40933163232927,21.38588892935678,21.357415263952987,21.324259714757886,21.286743261697325,21.245152931749146,21.199738086553168,21.150709830804033
9691,22.68350266611708,21.409160888041868,21.38572885983052,21.35726628097484,21.324120941560295,21.286613619300567,21.24503122327826,21.19962309576283,21.150600386266262
9692,22.681393065835152,21.408990193350178,21.38556880334528,21.357117270632273,21.323982134081803,21.286483938871072,21.24490947614106,21.19950806770794,21.150490906377627
9693,22.679191201070523,21.408818950165028,21.38540875057447,21.356968233815905,21.323843292435356,21.28635422050769,21.244787690402063,21.19939300240509,21.150381391129258
9694,22.67687072868,21.40864712890317,21.385248683109012,21.356819170937626,21.323704416749933,21.286224464308873,21.244665866125388,21.199277899871674,21.150271840513483
9695,22.675168548731676,21.40847485818483,21.385088585206177,21.35667008186124,21.32356550715383,21.28609467037313,21.24454400337487,21.199162760125716,21.150162254523764
9696,22.67410502550024,21.408302430340882,21.384928448575238,21.35652096609209,21.323426563760847,21.285964838798407,21.244422102213832,21.199047583185973,21.150052633154587
9697,22.67342847209096,21.408130076921793,21.3847682734974,21.35637182304572,21.323287586664037,21.28583496968173,21.244300162705372,21.198932369071713,21.14994297640169
9698,22.67323928290557,21.407957988636042,21.384608066731516,21.356222652284828,21.323148575937864,21.28570506311877,21.244178184912414,21.198817117802832,21.14983328426166
9699,22.67335180900909,21.407786331493696,21.38444784011085,21.356073453688055,21.323009531646733,21.285575119203372,21.24405616889726,21.19870182940008,21.14972355673234
9700,22.67365350628154,21.407615200432986,21.38428760876519,21.355924227559115,21.322870453856524,21.28544513802757,21.243934114722094,21.1985865038846,21.149613793812534
9701,22.671446064720897,21.40744406350308,21.384127380167797,21.355774974533517,21.322731342646478,21.285315119681627,21.243812022448765,21.19847114127805,21.149503995502016
9702,22.6692257895661,21.407272360749005,21.383967144513633,21.355625695174922,21.322592198112147,21.285185064255018,21.243689892138548,21.198355741602768,21.149394161801467
9703,22.666939157928937,21.40710009205344,21.3838068839774,21.35547638958866,21.322453020356363,21.285054971836644,21.243567723852493,21.198240304881722,21.149284292712707
9704,22.665298229643042,21.406927403043085,21.383646584072267,21.3553270573787,21.322313809473712,21.28492484251484,21.24344551765148,21.198124831138273,21.149174388238407
9705,22.66430059011526,21.406754591983656,21.38348623803205,21.355177697848433,21.32217456553883,21.284794676376976,21.24332327359582,21.19800932039641,21.149064448382035
9706,22.663959025858617,21.40658194990857,21.38332584857227,21.355028310283444,21.32203528860282,21.284664473508712,21.24320099174571,21.197893772680516,21.148954473148194
9707,22.664084310617568,21.406409719636883,21.383165426454013,21.354878894222622,21.32189597869791,21.284534233993725,21.243078672161005,21.19777818801549,21.14884446254223
9708,22.664489678687175,21.406238053198592,21.38300498785543,21.35472944964954,21.321756635849795,21.28440395791324,21.242956314900994,21.197662566426914,21.148734416570335
9709,22.66498649035975,21.406067014969608,21.382844551301105,21.354579977084654,21.321617260092466,21.284273645346047,21.242833920024736,21.19754690794059,21.148624335239447
9710,22.662883190792172,21.40589602809365,21.382684126293952,21.354430477449966,21.32147785148271,21.284143296369507,21.242711487590725,21.197431212582728,21.14851421855758
9711,22.660683052638092,21.40572449222492,21.382523703627555,21.35428095161734,21.321338410103692,21.284012911060017,21.24258901765728,21.19731548038021,21.14840406653326
9712,22.65836105001125,21.405552376014555,21.382363264943137,21.35413139998269,21.32119893605568,21.283882489493976,21.2424665102821,21.1971997113601,21.148293879176038
9713,22.656655546174022,21.405379806991732,21.382202794500984,21.353981822394758,21.32105942943855,21.28375203174778,21.242343965522537,21.197083905550016,21.148183656496144
9714,22.6553089142609,21.40520701500509,21.38204228303175,21.353832218329046,21.320919890337905,21.283621537897943,21.242221383435663,21.196968062977987,21.14807339850438
9715,22.654631645704228,21.40503423417431,21.381881728973553,21.353682587128503,21.320780318818493,21.28349100802029,21.24209876407832,21.19685218367232,21.14796310521257
