,0,1,2,3,4,5,6,7,8
9313,22.332578573329045,21.454583567184727,21.42437381778234,21.390340496792987,21.35248757185184,21.310844610601634,21.265471006477355,21.216457473538526,21.15796918936661
9314,22.33249559077626,21.454462451107133,21.424252169205147,21.39021897689372,21.352366994863473,21.310725924164785,21.2653552060259,21.21634553117991,21.157862462301182
9315,22.3324224501294,21.454341350565528,21.424130541655472,21.390097482891406,21.35224644798467,21.31060726936505,21.265239436490504,21.216233618104752,21.157755762865293
9316,22.33236039542146,21.454220270342603,21.424008935187658,21.389976014765352,21.352125931131184,21.310488646131375,21.265123697842284,21.21612173431805,21.157649091074575
9317,22.33230657466447,21.454099214851567,21.42388734999372,21.389854572497313,21.352005444221163,21.310370054393616,21.265007990051743,21.21600987982356,21.157542446943694
9318,22.332257824516546,21.45397818713826,21.423765786368392,21.389733156075295,21.351884987175254,21.31025149408248,21.264892313089206,21.21589805462429,21.15743583048618
9319,22.332069093537427,21.453857156814138,21.423644244166383,21.389611765487814,21.351764559916433,21.310132965129696,21.264776666924945,21.215786258722574,21.157329241714763
9320,22.33187843725841,21.453736091959854,21.42352272228993,21.389490400702698,21.351644162369894,21.31001446746785,21.264661051528833,21.21567449211966,21.157222680641155
9321,22.33168462868275,21.453614991587187,21.423401219200002,21.389369061646732,21.351523794461514,21.309896001030666,21.264545466870743,21.215562754816233,21.15711614727593
9322,22.331541325155627,21.453493866575172,21.423279733602044,21.38924774820532,21.351403456116884,21.309777565752483,21.264429912920264,21.21545104681195,21.157009641628747
9323,22.331448807386266,21.45337273998382,21.42315826480069,21.389126460237776,21.351283147260176,21.309659161568675,21.264314389646984,21.2153393681059,21.15690316370859
9324,22.33140869989603,21.453251635285824,21.42303681285648,21.389005197600113,21.351162867814082,21.309540788415063,21.264198897020037,21.21522771869627,21.15679671352325
9325,22.33140007542596,21.45313057156045,21.422915378478365,21.388883960166538,21.351042617699704,21.309422446228268,21.264083435008786,21.21511609858038,21.15669029107977
9326,22.331403826079338,21.453009558807196,21.422793962776325,21.388762747844794,21.35092239683786,21.30930413494525,21.263968003582136,21.21500450775511,21.15658389638429
9327,22.33139855299646,21.452888597842048,21.42267256695652,21.38864156058139,21.350802205149932,21.30918585450354,21.263852602709107,21.21489294621665,21.156477529442157
9328,22.33137210054838,21.452767681877276,21.42255119205754,21.388520398358537,21.350682042559185,21.30906760484129,21.26373723235838,21.214781413960168,21.156371190257744
9329,22.331320721226803,21.45264680051929,21.42242983878873,21.388399261184077,21.350561908991608,21.308949385896994,21.263621892498747,21.21466991098032,21.156264878834804
9330,22.331247281759374,21.452525943172247,21.422308507492687,21.38827814907927,21.35044180437626,21.308831197609834,21.263506583098547,21.214558437271307,21.156158595176066
9331,22.331161068174993,21.452405101988347,21.422187198207155,21.388157062067876,21.35032172864544,21.308713039919667,21.263391304126344,21.214446992826424,21.156052339283804
9332,22.33107108250914,21.452284273256964,21.42206591078991,21.38803600016871,21.350201681734347,21.308594912766864,21.263276055550364,21.214335577638394,21.155946111159096
9333,22.330985964486388,21.45216345725771,21.42194464505519,21.387914963392177,21.350081663581022,21.308476816092764,21.263160837338887,21.21422419169943,21.155839910802626
9334,22.330911491831785,21.452042657528466,21.421823400887547,21.387793951741457,21.349961674125495,21.30835874983927,21.263045649459855,21.21411283500106,21.155733738214167
9335,22.330848214462264,21.45192187903467,21.42170217831,21.387672965216552,21.349841713309957,21.308240713949317,21.262930491881434,21.21400150753408,21.15562759339275
9336,22.33065501419037,21.45180109503633,21.42158097700826,21.387552003811095,21.349721781078074,21.30812270836634,21.26281536457151,21.213890209289048,21.155521476336844
9337,22.33046802414526,21.451680277716036,21.42145979584575,21.38743106749496,21.349601877374994,21.308004733034636,21.262700267497962,21.213778940255793,21.15541538704423
9338,22.33028282053681,21.451559429027895,21.42133863335539,21.387310156198055,21.349482002145635,21.307886787899292,21.262585200628678,21.213667700423514,21.15530932551178
9339,22.3301510574438,21.451438561614225,21.421217488383263,21.387189269812666,21.349362155334234,21.30776887290608,21.26247016393154,21.213556489781013,21.15520329173603
9340,22.330068946585243,21.45131769892248,21.42109636039902,21.3870684082097,21.349242336883094,21.307650988001456,21.262355157374145,21.213445308316523,21.155097285712543
9341,22.330035331404417,21.451196863262453,21.420975249607068,21.386947571261487,21.349122546732247,21.30753313313221,21.262240180924323,21.21333415601771,21.154991307436603
9342,22.330029918550053,21.451076072064666,21.420854156807877,21.386826758861616,21.3490027848203,21.307415308245595,21.2621252345499,21.21322303287201,21.154885356902696
9343,22.33003200017322,21.450955333462048,21.42073308314417,21.386705970938465,21.34888305108541,21.307297513289313,21.26201031821836,21.21311193886595,21.154779434104626
9344,22.330023579084582,21.450834646812382,21.420612029801987,21.38658520745878,21.34876334546624,21.307179748211183,21.26189543189753,21.21300087398606,21.154673539035684
9345,22.329992656463446,21.450714004675888,21.420490997769207,21.386464468423014,21.348643667903104,21.30706201295982,21.261780575555008,21.21288983821796,21.154567671688653
9346,22.329936513719417,21.450593396276986,21.42036998769231,21.38634375385493,21.348524018338708,21.306944307483604,21.26166574915834,21.212778831547325,21.1544618320558
9347,22.329860486745474,21.450472811429222,21.420248999855573,21.386223063789657,21.348404396718763,21.306826631731894,21.261550952675123,21.212667853959033,21.154356020128716
9348,22.329772593529526,21.450352242966574,21.42012803425905,21.38610239826255,21.34828480299177,21.306708985654154,21.261436186072842,21.212556905437623,21.15425023589853
9349,22.32968380711941,21.450231688019358,21.420007090749436,21.385981757303057,21.3481652371089,21.306591369200703,21.261321449318984,21.212445985967292,21.15414447935575
9350,22.329600980907912,21.45011114774877,21.419886169157053,21.38586114093266,21.3480456990236,21.306473782322314,21.261206742381205,21.2123350955319,21.1540387504906
9351,22.32952872323972,21.449990625906594,21.419765269399022,21.38574054916569,21.34792618869119,21.306356224970386,21.26109206522682,21.212224234114785,21.15393304929256
9352,22.329468285960104,21.44987012756519,21.419644391534234,21.38561998201419,21.347806706068695,21.306238697097115,21.26097741782337,21.2121134016989,21.15382737575078
9353,22.32941624000358,21.449749657299208,21.419523535766984,21.385499439492264,21.347687251114678,21.306121198654978,21.260862800138227,21.21200259826685,21.153721729853885
9354,22.3292294021673,21.44962918661065,21.41940270192032,21.38537892161196,21.34756782378929,21.30600372959759,21.260748212139106,21.21189182380101,21.153616111590054
9355,22.329043292916253,21.44950868531879,21.41928188892382,21.385258428364637,21.347448424053823,21.3058862898788,21.26063365379332,21.211781078283366,21.15351052094701
9356,22.32885461203216,21.449388153132418,21.419161095302115,21.385137959701353,21.34732905186945,21.305768879453467,21.260519125068583,21.211670361695383,21.15340495791213
9357,22.32871746500217,21.44926760125827,21.419040319837222,21.385017515533605,21.347209707196384,21.305651498276802,21.260404625932438,21.211559674018417,21.153299422472173
9358,22.32863008490972,21.4491470527214,21.418919561910798,21.384897095748613,21.347090389992672,21.305534146304467,21.260290156352596,21.211449015233427,21.15319391461361
9359,22.328593025375653,21.449026530254173,21.418798821644714,21.384776700231896,21.346971100214375,21.30541682349275,21.260175716296658,21.21133838532114,21.153088434322626
9360,22.32858671785749,21.448906052261123,21.418678099784415,21.384656328887672,21.346851837815393,21.30529952979805,21.260061305732393,21.211227784261837,21.152982981584728
9361,22.328590111667268,21.448785627935308,21.41855739745222,21.3845359816537,21.346732602748887,21.305182265177166,21.259946924627457,21.211117212035674,21.152877556385306
9362,22.32858447814715,21.44866525745215,21.418436715844734,21.38441565850576,21.346613394968017,21.30506502958707,21.259832572949904,21.211006668622417,21.15277215870924
9363,22.328556580042516,21.448544933743392,21.41831605597787,21.384295359453745,21.34649421442748,21.304947822984957,21.259718250667447,21.21089615400149,21.152666788540955
9364,22.328500522497222,21.448424645408465,21.418195418521066,21.384175084531705,21.346375061084245,21.304830645328366,21.259603957748027,21.210785668152425,21.15256144586482
9365,22.32842134257669,21.44830438085262,21.418074803748937,21.38405483378483,21.346255934897385,21.30471349657512,21.25948969415947,21.21067521105408,21.152456130664575
9366,22.326503005548716,21.448183720100133,21.41795420526512,21.383934607159745,21.346136835827565,21.304596376683435,21.259375459869943,21.21056478268531,21.15235084292391
9367,22.32460004776101,21.44806225261391,21.417833604254497,21.38381440421648,21.34601776382874,21.30447928561182,21.25926125484716,21.210454383024626,21.152245582625824
9368,22.32272227488761,21.44793998936018,21.41771297687876,21.3836942238828,21.345898718833155,21.30436222331855,21.25914707905929,21.210344012050257,21.152140349753267
9369,22.32158763653422,21.44781710603519,21.417592303604977,21.383574064481195,21.345779700733544,21.304245189760763,21.259032932474383,21.210233669740433,21.152035144288902
9370,22.319369052446405,21.44769352845094,21.417471567611415,21.38345392387282,21.3456607093691,21.30412818489333,21.25891881506027,21.210123356072984,21.15192996621488
9371,22.317878538733225,21.447569179492803,21.417350750708692,21.383333799504953,21.345541744515003,21.304011208666623,21.258804726784774,21.210013071025514,21.15182481551335
9372,22.316818755827853,21.447444324109085,21.41722983864088,21.383213688474257,21.345422805874705,21.303894261025334,21.258690667615326,21.209902814575514,21.15171969216584
9373,22.316464842998528,21.447319222137253,21.41710882603138,21.383093587743133,21.345303893076334,21.30377734190614,21.258576637518843,21.209792586700132,21.151614596153934
9374,22.316665835541016,21.447194161057723,21.41698771618252,21.38297349441723,21.34518500567765,21.303660451236055,21.25846263646156,21.209682387376233,21.1515095274587
9375,22.31545078025249,21.447068949206482,21.416866513585376,21.382853405885726,21.345066143176155,21.30354358893095,21.258348664408572,21.209572216580682,21.151404486060926
9376,22.314357901036658,21.44694329733784,21.416745214960997,21.38273331970163,21.344947305019673,21.303426754894474,21.258234721323674,21.209462074289718,21.151299471941172
9377,22.313171967813332,21.446817214923385,21.41662381284317,21.38261323338537,21.34482849061095,21.303309949017375,21.258120807168837,21.209351960479353,21.151194485079714
9378,22.312439603031464,21.446690786252248,21.41650230159439,21.382493144389173,21.344709699308396,21.303193171176986,21.25800692190421,21.209241875125258,21.151089525456314
9379,22.310323838524823,21.44656380456115,21.416380673956724,21.382373050103126,21.34459093042676,21.303076421236256,21.25789306548762,21.20913181820248,21.150984593050623
9380,22.30865823334568,21.446436062689713,21.41625891665467,21.382252947739744,21.34447218323487,21.30295969904364,21.257779237874274,21.209021789685607,21.15087968784161
9381,22.307264460428655,21.446307727282033,21.41613701651687,21.382132834252616,21.344353456952263,21.30284300443202,21.257665439016364,21.208911789548665,21.15077480980807
9382,22.306668339257612,21.44617904335638,21.41601496743533,21.382012706460728,21.344234750745045,21.302726337218246,21.25755166886273,21.208801817764765,21.150669958928063
9383,22.306687964370838,21.446050333180665,21.41589277232947,21.381892561303914,21.344116063728393,21.302609697202286,21.25743792735898,21.208691874306453,21.150565135179363
9384,22.305442878516885,21.445921453282153,21.415770436605328,21.381772396010888,21.343997394975872,21.302493084166827,21.257324214446328,21.20858195914525,21.150460338539062
9385,22.304410348008048,21.445792169184074,21.415647959425883,21.3816522080229,21.343878743529217,21.302376497876992,21.25721053006214,21.20847207225171,21.15035556898357
9386,22.30335428555793,21.44566252654181,21.415525337016618,21.38153199483787,21.343760108403444,21.30225993808051,21.25709687413905,21.208362213595137,21.150250826488502
9387,22.302754883709213,21.44553262600266,21.415402568014883,21.381411753998123,21.343641488589924,21.302143404507547,21.25698324660459,21.2082523831437,21.150146111029017
9388,22.300769488733977,21.44540226077254,21.415279649430545,21.381291483098835,21.343522883058768,21.302026896871553,21.256869647381677,21.208142580864205,21.150041422579022
