,Time,Solar altitude,Solar azimute,Between angle,Temperature,Ground temperature,Insolation,Insolation to wall(W/m2),Wind velocity(m/s),h_c
9076,2022-6-24 2:25:20,-23.68160034637863,152.03790031858162,152.03790031858162,23.14,23.68,,0.0,5.38,33.34296
9077,2022-6-24 2:25:40,-23.68160034637863,152.03790031858162,152.03790031858162,23.14,23.69,,0.0,5.39,33.384879999999995
9078,2022-6-24 2:26:0,-23.588224964642905,151.80918161780676,151.80918161780676,23.14,23.69,,0.0,5.39,33.384879999999995
9079,2022-6-24 2:26:20,-23.588224964642905,151.80918161780676,151.80918161780676,23.14,23.69,,0.0,5.39,33.384879999999995
9080,2022-6-24 2:26:40,-23.588224964642905,151.80918161780676,151.80918161780676,23.14,23.69,,0.0,5.39,33.384879999999995
9081,2022-6-24 2:27:0,-23.494152317654063,151.58096667503733,151.58096667503733,23.14,23.69,,0.0,5.39,33.384879999999995
9082,2022-6-24 2:27:20,-23.494152317654063,151.58096667503733,151.58096667503733,23.15,23.69,,0.0,5.39,33.384879999999995
9083,2022-6-24 2:27:40,-23.494152317654063,151.58096667503733,151.58096667503733,23.15,23.69,,0.0,5.39,33.384879999999995
9084,2022-6-24 2:28:0,-23.399385435829164,151.35325690836635,151.35325690836635,23.15,23.69,,0.0,5.39,33.384879999999995
9085,2022-6-24 2:28:20,-23.399385435829164,151.35325690836635,151.35325690836635,23.15,23.69,,0.0,5.39,33.384879999999995
9086,2022-6-24 2:28:40,-23.399385435829164,151.35325690836635,151.35325690836635,23.15,23.7,,0.0,5.4,33.4268
9087,2022-6-24 2:29:0,-23.303927354873558,151.12605368103286,151.12605368103286,23.15,23.7,,0.0,5.4,33.4268
9088,2022-6-24 2:29:20,-23.303927354873558,151.12605368103286,151.12605368103286,23.15,23.7,,0.0,5.4,33.4268
9089,2022-6-24 2:29:40,-23.303927354873558,151.12605368103286,151.12605368103286,23.15,23.7,,0.0,5.4,33.4268
9090,2022-6-24 2:30:0,-23.207781115431448,150.89935830178484,150.89935830178484,23.15,23.7,,0.0,5.4,33.4268
9091,2022-6-24 2:30:20,-23.207781115431448,150.89935830178484,150.89935830178484,23.15,23.7,,0.0,5.4,33.4268
9092,2022-6-24 2:30:40,-23.207781115431448,150.89935830178484,150.89935830178484,23.15,23.7,,0.0,5.4,33.4268
9093,2022-6-24 2:31:0,-23.110949762739967,150.67317202524978,150.67317202524978,23.15,23.7,,0.0,5.4,33.4268
9094,2022-6-24 2:31:20,-23.110949762739967,150.67317202524978,150.67317202524978,23.15,23.7,,0.0,5.4,33.4268
9095,2022-6-24 2:31:40,-23.110949762739967,150.67317202524978,150.67317202524978,23.15,23.71,,0.0,5.41,33.468720000000005
9096,2022-6-24 2:32:0,-23.013436346287055,150.44749605231328,150.44749605231328,23.15,23.71,,0.0,5.41,33.468720000000005
9097,2022-6-24 2:32:20,-23.013436346287055,150.44749605231328,150.44749605231328,23.15,23.71,,0.0,5.41,33.468720000000005
9098,2022-6-24 2:32:40,-23.013436346287055,150.44749605231328,150.44749605231328,23.15,23.71,,0.0,5.41,33.468720000000005
9099,2022-6-24 2:33:0,-22.915243919473,150.22233153050504,150.22233153050504,23.16,23.71,,0.0,5.41,33.468720000000005
9100,2022-6-24 2:33:20,-22.915243919473,150.22233153050504,150.22233153050504,23.16,23.71,,0.0,5.41,33.468720000000005
9101,2022-6-24 2:33:40,-22.915243919473,150.22233153050504,150.22233153050504,23.16,23.71,,0.0,5.41,33.468720000000005
9102,2022-6-24 2:34:0,-22.816375539275707,149.99767955439174,149.99767955439174,23.16,23.71,,0.0,5.41,33.468720000000005
9103,2022-6-24 2:34:20,-22.816375539275707,149.99767955439174,149.99767955439174,23.16,23.71,,0.0,5.41,33.468720000000005
9104,2022-6-24 2:34:40,-22.816375539275707,149.99767955439174,149.99767955439174,23.16,23.72,,0.0,5.42,33.510639999999995
9105,2022-6-24 2:35:0,-22.716834265919903,149.77354116597706,149.77354116597706,23.16,23.72,,0.0,5.42,33.510639999999995
9106,2022-6-24 2:35:20,-22.716834265919903,149.77354116597706,149.77354116597706,23.16,23.72,,0.0,5.42,33.510639999999995
9107,2022-6-24 2:35:40,-22.716834265919903,149.77354116597706,149.77354116597706,23.16,23.72,,0.0,5.42,33.510639999999995
9108,2022-6-24 2:36:0,-22.616623162549942,149.54991735510765,149.54991735510765,23.16,23.72,,0.0,5.42,33.510639999999995
9109,2022-6-24 2:36:20,-22.616623162549942,149.54991735510765,149.54991735510765,23.16,23.72,,0.0,5.42,33.510639999999995
9110,2022-6-24 2:36:40,-22.616623162549942,149.54991735510765,149.54991735510765,23.16,23.72,,0.0,5.42,33.510639999999995
9111,2022-6-24 2:37:0,-22.515745294906804,149.3268090598863,149.3268090598863,23.16,23.72,,0.0,5.42,33.510639999999995
9112,2022-6-24 2:37:20,-22.515745294906804,149.3268090598863,149.3268090598863,23.16,23.72,,0.0,5.42,33.510639999999995
9113,2022-6-24 2:37:40,-22.515745294906804,149.3268090598863,149.3268090598863,23.16,23.73,,0.0,5.43,33.55256
9114,2022-6-24 2:38:0,-22.414203731008687,149.10421716709038,149.10421716709038,23.16,23.73,,0.0,5.43,33.55256
9115,2022-6-24 2:38:20,-22.414203731008687,149.10421716709038,149.10421716709038,23.16,23.73,,0.0,5.43,33.55256
9116,2022-6-24 2:38:40,-22.414203731008687,149.10421716709038,149.10421716709038,23.16,23.73,,0.0,5.43,33.55256
9117,2022-6-24 2:39:0,-22.31200154083573,148.88214251259635,148.88214251259635,23.16,23.73,,0.0,5.43,33.55256
9118,2022-6-24 2:39:20,-22.31200154083573,148.88214251259635,148.88214251259635,23.17,23.73,,0.0,5.43,33.55256
9119,2022-6-24 2:39:40,-22.31200154083573,148.88214251259635,148.88214251259635,23.17,23.73,,0.0,5.43,33.55256
9120,2022-6-24 2:40:0,-22.209141796018656,148.6605858818097,148.6605858818097,23.17,23.73,,0.0,5.43,33.55256
9121,2022-6-24 2:40:20,-22.209141796018656,148.6605858818097,148.6605858818097,23.17,23.73,,0.0,5.43,33.55256
9122,2022-6-24 2:40:40,-22.209141796018656,148.6605858818097,148.6605858818097,23.17,23.74,,0.0,5.44,33.594480000000004
9123,2022-6-24 2:41:0,-22.10562756953135,148.43954801010028,148.43954801010028,23.17,23.74,,0.0,5.44,33.594480000000004
9124,2022-6-24 2:41:20,-22.10562756953135,148.43954801010028,148.43954801010028,23.17,23.74,,0.0,5.44,33.594480000000004
9125,2022-6-24 2:41:40,-22.10562756953135,148.43954801010028,148.43954801010028,23.17,23.74,,0.0,5.44,33.594480000000004
9126,2022-6-24 2:42:0,-22.001461935387532,148.21902958324225,148.21902958324225,23.17,23.74,,0.0,5.44,33.594480000000004
9127,2022-6-24 2:42:20,-22.001461935387532,148.21902958324225,148.21902958324225,23.17,23.74,,0.0,5.44,33.594480000000004
9128,2022-6-24 2:42:40,-22.001461935387532,148.21902958324225,148.21902958324225,23.17,23.74,,0.0,5.44,33.594480000000004
9129,2022-6-24 2:43:0,-21.896647968341387,147.99903123785913,147.99903123785913,23.17,23.74,,0.0,5.44,33.594480000000004
9130,2022-6-24 2:43:20,-21.896647968341387,147.99903123785913,147.99903123785913,23.17,23.74,,0.0,5.44,33.594480000000004
9131,2022-6-24 2:43:40,-21.896647968341387,147.99903123785913,147.99903123785913,23.17,23.75,,0.0,5.45,33.6364
9132,2022-6-24 2:44:0,-21.791188743592297,147.77955356187303,147.77955356187303,23.17,23.75,,0.0,5.45,33.6364
9133,2022-6-24 2:44:20,-21.791188743592297,147.77955356187303,147.77955356187303,23.17,23.75,,0.0,5.45,33.6364
9134,2022-6-24 2:44:40,-21.791188743592297,147.77955356187303,147.77955356187303,23.17,23.75,,0.0,5.45,33.6364
9135,2022-6-24 2:45:0,-21.685087336493645,147.56059709495855,147.56059709495855,23.18,23.75,,0.0,5.45,33.6364
9136,2022-6-24 2:45:20,-21.685087336493645,147.56059709495855,147.56059709495855,23.18,23.75,,0.0,5.45,33.6364
9137,2022-6-24 2:45:40,-21.685087336493645,147.56059709495855,147.56059709495855,23.18,23.75,,0.0,5.45,33.6364
9138,2022-6-24 2:46:0,-21.578346822265633,147.34216232899968,147.34216232899968,23.18,23.75,,0.0,5.45,33.6364
9139,2022-6-24 2:46:20,-21.578346822265633,147.34216232899968,147.34216232899968,23.18,23.75,,0.0,5.45,33.6364
9140,2022-6-24 2:46:40,-21.578346822265633,147.34216232899968,147.34216232899968,23.18,23.76,,0.0,5.46,33.67832
9141,2022-6-24 2:47:0,-21.470970275712304,147.12424970855182,147.12424970855182,23.18,23.76,,0.0,5.46,33.67832
9142,2022-6-24 2:47:20,-21.470970275712304,147.12424970855182,147.12424970855182,23.18,23.76,,0.0,5.46,33.67832
9143,2022-6-24 2:47:40,-21.470970275712304,147.12424970855182,147.12424970855182,23.18,23.76,,0.0,5.46,33.67832
9144,2022-6-24 2:48:0,-21.362960770942596,146.90685963130605,146.90685963130605,23.18,23.76,,0.0,5.46,33.67832
9145,2022-6-24 2:48:20,-21.362960770942596,146.90685963130605,146.90685963130605,23.18,23.76,,0.0,5.46,33.67832
9146,2022-6-24 2:48:40,-21.362960770942596,146.90685963130605,146.90685963130605,23.18,23.76,,0.0,5.46,33.67832
9147,2022-6-24 2:49:0,-21.254321381095526,146.6899924485573,146.6899924485573,23.18,23.76,,0.0,5.46,33.67832
9148,2022-6-24 2:49:20,-21.254321381095526,146.6899924485573,146.6899924485573,23.18,23.76,,0.0,5.46,33.67832
9149,2022-6-24 2:49:40,-21.254321381095526,146.6899924485573,146.6899924485573,23.18,23.77,,0.0,5.47,33.720240000000004
9150,2022-6-24 2:50:0,-21.14505517806952,146.47364846567535,146.47364846567535,23.18,23.77,,0.0,5.47,33.720240000000004
9151,2022-6-24 2:50:20,-21.14505517806952,146.47364846567535,146.47364846567535,23.18,23.77,,0.0,5.47,33.720240000000004
9152,2022-6-24 2:50:40,-21.14505517806952,146.47364846567535,146.47364846567535,23.18,23.77,,0.0,5.47,33.720240000000004
9153,2022-6-24 2:51:0,-21.03516523225589,146.25782794257887,146.25782794257887,23.18,23.77,,0.0,5.47,33.720240000000004
9154,2022-6-24 2:51:20,-21.03516523225589,146.25782794257887,146.25782794257887,23.19,23.77,,0.0,5.47,33.720240000000004
9155,2022-6-24 2:51:40,-21.03516523225589,146.25782794257887,146.25782794257887,23.19,23.77,,0.0,5.47,33.720240000000004
9156,2022-6-24 2:52:0,-20.92465461227634,146.0425310942115,146.0425310942115,23.19,23.77,,0.0,5.47,33.720240000000004
9157,2022-6-24 2:52:20,-20.92465461227634,146.0425310942115,146.0425310942115,23.19,23.77,,0.0,5.47,33.720240000000004
9158,2022-6-24 2:52:40,-20.92465461227634,146.0425310942115,146.0425310942115,23.19,23.78,,0.0,5.48,33.76216
9159,2022-6-24 2:53:0,-20.813526384724778,145.8277580910208,145.8277580910208,23.19,23.78,,0.0,5.48,33.76216
9160,2022-6-24 2:53:20,-20.813526384724778,145.8277580910208,145.8277580910208,23.19,23.78,,0.0,5.48,33.76216
9161,2022-6-24 2:53:40,-20.813526384724778,145.8277580910208,145.8277580910208,23.19,23.78,,0.0,5.48,33.76216
9162,2022-6-24 2:54:0,-20.701783613913097,145.61350905943902,145.61350905943902,23.19,23.78,,0.0,5.48,33.76216
9163,2022-6-24 2:54:20,-20.701783613913097,145.61350905943902,145.61350905943902,23.19,23.78,,0.0,5.48,33.76216
9164,2022-6-24 2:54:40,-20.701783613913097,145.61350905943902,145.61350905943902,23.19,23.78,,0.0,5.48,33.76216
9165,2022-6-24 2:55:0,-20.58942936162122,145.39978408236607,145.39978408236607,23.19,23.78,,0.0,5.48,33.76216
9166,2022-6-24 2:55:20,-20.58942936162122,145.39978408236607,145.39978408236607,23.19,23.78,,0.0,5.48,33.76216
9167,2022-6-24 2:55:40,-20.58942936162122,145.39978408236607,145.39978408236607,23.19,23.79,,0.0,5.49,33.80408
9168,2022-6-24 2:56:0,-20.476466686851214,145.1865831996537,145.1865831996537,23.19,23.79,,0.0,5.49,33.80408
9169,2022-6-24 2:56:20,-20.476466686851214,145.1865831996537,145.1865831996537,23.19,23.79,,0.0,5.49,33.80408
9170,2022-6-24 2:56:40,-20.476466686851214,145.1865831996537,145.1865831996537,23.19,23.79,,0.0,5.49,33.80408
9171,2022-6-24 2:57:0,-20.362898645585478,144.97390640859183,144.97390640859183,23.2,23.79,,0.0,5.49,33.80408
9172,2022-6-24 2:57:20,-20.362898645585478,144.97390640859183,144.97390640859183,23.2,23.79,,0.0,5.49,33.80408
9173,2022-6-24 2:57:40,-20.362898645585478,144.97390640859183,144.97390640859183,23.2,23.79,,0.0,5.49,33.80408
9174,2022-6-24 2:58:0,-20.24872829054922,144.76175366439543,144.76175366439543,23.2,23.79,,0.0,5.49,33.80408
9175,2022-6-24 2:58:20,-20.24872829054922,144.76175366439543,144.76175366439543,23.2,23.79,,0.0,5.49,33.80408
9176,2022-6-24 2:58:40,-20.24872829054922,144.76175366439543,144.76175366439543,23.2,23.8,,0.0,5.5,33.846000000000004
9177,2022-6-24 2:59:0,-20.133958670976824,144.55012488069323,144.55012488069323,23.2,23.8,,0.0,5.5,33.846000000000004
9178,2022-6-24 2:59:20,-20.133958670976824,144.55012488069323,144.55012488069323,23.2,23.8,,0.0,5.5,33.846000000000004
9179,2022-6-24 2:59:40,-20.133958670976824,144.55012488069323,144.55012488069323,23.2,23.8,,0.0,5.5,33.846000000000004
9180,2022-6-24 3:0:0,-20.01859283238256,144.3390199300168,144.3390199300168,23.2,23.8,,0.0,5.5,33.846000000000004
9181,2022-6-24 3:0:20,-20.01859283238256,144.3390199300168,144.3390199300168,23.2,23.8,,0.0,5.5,33.846000000000004
9182,2022-6-24 3:0:40,-20.01859283238256,144.3390199300168,144.3390199300168,23.2,23.8,,0.0,5.51,33.887919999999994
9183,2022-6-24 3:1:0,-19.90263381633519,144.12843864429055,144.12843864429055,23.2,23.8,,0.0,5.51,33.887919999999994
9184,2022-6-24 3:1:20,-19.90263381633519,144.12843864429055,144.12843864429055,23.2,23.8,,0.0,5.52,33.92984
9185,2022-6-24 3:1:40,-19.90263381633519,144.12843864429055,144.12843864429055,23.2,23.8,,0.0,5.52,33.92984
9186,2022-6-24 3:2:0,-19.786084660236714,143.91838081532217,143.91838081532217,23.2,23.8,,0.0,5.52,33.92984
9187,2022-6-24 3:2:20,-19.786084660236714,143.91838081532217,143.91838081532217,23.2,23.8,,0.0,5.53,33.97176
9188,2022-6-24 3:2:40,-19.786084660236714,143.91838081532217,143.91838081532217,23.2,23.8,,0.0,5.53,33.97176
9189,2022-6-24 3:3:0,-19.6689483971053,143.70884619529352,143.70884619529352,23.2,23.8,,0.0,5.54,34.01368
9190,2022-6-24 3:3:20,-19.6689483971053,143.70884619529352,143.70884619529352,23.2,23.79,,0.0,5.54,34.01368
9191,2022-6-24 3:3:40,-19.6689483971053,143.70884619529352,143.70884619529352,23.2,23.79,,0.0,5.54,34.01368
9192,2022-6-24 3:4:0,-19.551228055362042,143.49983449725147,143.49983449725147,23.2,23.79,,0.0,5.55,34.0556
9193,2022-6-24 3:4:20,-19.551228055362042,143.49983449725147,143.49983449725147,23.2,23.79,,0.0,5.55,34.0556
9194,2022-6-24 3:4:40,-19.551228055362042,143.49983449725147,143.49983449725147,23.2,23.79,,0.0,5.55,34.0556
9195,2022-6-24 3:5:0,-19.43292665862201,143.29134539559905,143.29134539559905,23.2,23.79,,0.0,5.56,34.09752
9196,2022-6-24 3:5:20,-19.43292665862201,143.29134539559905,143.29134539559905,23.2,23.79,,0.0,5.56,34.09752
9197,2022-6-24 3:5:40,-19.43292665862201,143.29134539559905,143.29134539559905,23.2,23.79,,0.0,5.57,34.13944
9198,2022-6-24 3:6:0,-19.31404722548912,143.08337852658605,143.08337852658605,23.2,23.79,,0.0,5.57,34.13944
9199,2022-6-24 3:6:20,-19.31404722548912,143.08337852658605,143.08337852658605,23.2,23.79,,0.0,5.57,34.13944
9200,2022-6-24 3:6:40,-19.31404722548912,143.08337852658605,143.08337852658605,23.2,23.79,,0.0,5.58,34.18136
9201,2022-6-24 3:7:0,-19.194592769355083,142.87593348879932,142.87593348879932,23.2,23.79,,0.0,5.58,34.18136
9202,2022-6-24 3:7:20,-19.194592769355083,142.87593348879932,142.87593348879932,23.2,23.79,,0.0,5.59,34.22328
9203,2022-6-24 3:7:40,-19.194592769355083,142.87593348879932,142.87593348879932,23.2,23.79,,0.0,5.59,34.22328
9204,2022-6-24 3:8:0,-19.07456629820238,142.66900984365293,142.66900984365293,23.2,23.79,,0.0,5.59,34.22328
9205,2022-6-24 3:8:20,-19.07456629820238,142.66900984365293,142.66900984365293,23.2,23.79,,0.0,5.6,34.2652
9206,2022-6-24 3:8:40,-19.07456629820238,142.66900984365293,142.66900984365293,23.2,23.79,,0.0,5.6,34.2652
9207,2022-6-24 3:9:0,-18.95397081441115,142.4626071158771,142.4626071158771,23.2,23.79,,0.0,5.61,34.30712
9208,2022-6-24 3:9:20,-18.95397081441115,142.4626071158771,142.4626071158771,23.2,23.78,,0.0,5.61,34.30712
9209,2022-6-24 3:9:40,-18.95397081441115,142.4626071158771,142.4626071158771,23.2,23.78,,0.0,5.61,34.30712
9210,2022-6-24 3:10:0,-18.83280931456997,142.25672479400666,142.25672479400666,23.2,23.78,,0.0,5.62,34.34904
9211,2022-6-24 3:10:20,-18.83280931456997,142.25672479400666,142.25672479400666,23.2,23.78,,0.0,5.62,34.34904
9212,2022-6-24 3:10:40,-18.83280931456997,142.25672479400666,142.25672479400666,23.2,23.78,,0.0,5.62,34.34904
9213,2022-6-24 3:11:0,-18.711084789290684,142.05136233086833,142.05136233086833,23.2,23.78,,0.0,5.63,34.39096
9214,2022-6-24 3:11:20,-18.711084789290684,142.05136233086833,142.05136233086833,23.2,23.78,,0.0,5.63,34.39096
9215,2022-6-24 3:11:40,-18.711084789290684,142.05136233086833,142.05136233086833,23.2,23.78,,0.0,5.64,34.43288
9216,2022-6-24 3:12:0,-18.588800223026997,141.846519144067,141.846519144067,23.2,23.78,,0.0,5.64,34.43288
9217,2022-6-24 3:12:20,-18.588800223026997,141.846519144067,141.846519144067,23.2,23.78,,0.0,5.64,34.43288
9218,2022-6-24 3:12:40,-18.588800223026997,141.846519144067,141.846519144067,23.2,23.78,,0.0,5.65,34.4748
9219,2022-6-24 3:13:0,-18.465958593897064,141.64219461647065,141.64219461647065,23.2,23.78,,0.0,5.65,34.4748
9220,2022-6-24 3:13:20,-18.465958593897064,141.64219461647065,141.64219461647065,23.2,23.78,,0.0,5.66,34.51672
9221,2022-6-24 3:13:40,-18.465958593897064,141.64219461647065,141.64219461647065,23.2,23.78,,0.0,5.66,34.51672
9222,2022-6-24 3:14:0,-18.342562873509795,141.4383880966938,141.4383880966938,23.2,23.78,,0.0,5.66,34.51672
9223,2022-6-24 3:14:20,-18.342562873509795,141.4383880966938,141.4383880966938,23.2,23.78,,0.0,5.67,34.55864
9224,2022-6-24 3:14:40,-18.342562873509795,141.4383880966938,141.4383880966938,23.2,23.78,,0.0,5.67,34.55864
9225,2022-6-24 3:15:0,-18.218616026795033,141.23509889957955,141.23509889957955,23.2,23.77,,0.0,5.67,34.55864
9226,2022-6-24 3:15:20,-18.218616026795033,141.23509889957955,141.23509889957955,23.2,23.77,,0.0,5.68,34.60056
9227,2022-6-24 3:15:40,-18.218616026795033,141.23509889957955,141.23509889957955,23.2,23.77,,0.0,5.68,34.60056
9228,2022-6-24 3:16:0,-18.094121011837622,141.0323263066797,141.0323263066797,23.2,23.77,,0.0,5.69,34.642480000000006
9229,2022-6-24 3:16:20,-18.094121011837622,141.0323263066797,141.0323263066797,23.2,23.77,,0.0,5.69,34.642480000000006
9230,2022-6-24 3:16:40,-18.094121011837622,141.0323263066797,141.0323263066797,23.2,23.77,,0.0,5.69,34.642480000000006
9231,2022-6-24 3:17:0,-17.96908077971504,140.83006956673321,140.83006956673321,23.2,23.77,,0.0,5.7,34.6844
9232,2022-6-24 3:17:20,-17.96908077971504,140.83006956673321,140.83006956673321,23.2,23.77,,0.0,5.7,34.6844
9233,2022-6-24 3:17:40,-17.96908077971504,140.83006956673321,140.83006956673321,23.2,23.77,,0.0,5.71,34.72632
9234,2022-6-24 3:18:0,-17.84349827433895,140.62832789614288,140.62832789614288,23.2,23.77,,0.0,5.71,34.72632
9235,2022-6-24 3:18:20,-17.84349827433895,140.62832789614288,140.62832789614288,23.2,23.77,,0.0,5.71,34.72632
9236,2022-6-24 3:18:40,-17.84349827433895,140.62832789614288,140.62832789614288,23.2,23.77,,0.0,5.72,34.76824
9237,2022-6-24 3:19:0,-17.717376432300387,140.42710047944954,140.42710047944954,23.2,23.77,,0.0,5.72,34.76824
9238,2022-6-24 3:19:20,-17.717376432300387,140.42710047944954,140.42710047944954,23.2,23.77,,0.0,5.73,34.81016
9239,2022-6-24 3:19:40,-17.717376432300387,140.42710047944954,140.42710047944954,23.2,23.77,,0.0,5.73,34.81016
9240,2022-6-24 3:20:0,-17.59071818271853,140.22638646980425,140.22638646980425,23.2,23.77,,0.0,5.73,34.81016
9241,2022-6-24 3:20:20,-17.59071818271853,140.22638646980425,140.22638646980425,23.2,23.77,,0.0,5.74,34.85208
9242,2022-6-24 3:20:40,-17.59071818271853,140.22638646980425,140.22638646980425,23.2,23.77,,0.0,5.74,34.85208
9243,2022-6-24 3:21:0,-17.46352644709334,140.02618498943846,140.02618498943846,23.2,23.77,,0.0,5.75,34.894
9244,2022-6-24 3:21:20,-17.46352644709334,140.02618498943846,140.02618498943846,23.2,23.76,,0.0,5.75,34.894
9245,2022-6-24 3:21:40,-17.46352644709334,140.02618498943846,140.02618498943846,23.2,23.76,,0.0,5.75,34.894
9246,2022-6-24 3:22:0,-17.335804139161535,139.82649513013138,139.82649513013138,23.2,23.76,,0.0,5.76,34.935919999999996
9247,2022-6-24 3:22:20,-17.335804139161535,139.82649513013138,139.82649513013138,23.2,23.76,,0.0,5.76,34.935919999999996
9248,2022-6-24 3:22:40,-17.335804139161535,139.82649513013138,139.82649513013138,23.2,23.76,,0.0,5.76,34.935919999999996
9249,2022-6-24 3:23:0,-17.20755416475644,139.62731595367504,139.62731595367504,23.2,23.76,,0.0,5.77,34.97784
9250,2022-6-24 3:23:20,-17.20755416475644,139.62731595367504,139.62731595367504,23.2,23.76,,0.0,5.77,34.97784
9251,2022-6-24 3:23:40,-17.20755416475644,139.62731595367504,139.62731595367504,23.2,23.76,,0.0,5.78,35.019760000000005
9252,2022-6-24 3:24:0,-17.078779421671126,139.4286464923366,139.4286464923366,23.2,23.76,,0.0,5.78,35.019760000000005
9253,2022-6-24 3:24:20,-17.078779421671126,139.4286464923366,139.4286464923366,23.2,23.76,,0.0,5.78,35.019760000000005
9254,2022-6-24 3:24:40,-17.078779421671126,139.4286464923366,139.4286464923366,23.2,23.76,,0.0,5.79,35.061679999999996
9255,2022-6-24 3:25:0,-16.94948279952515,139.23048574931804,139.23048574931804,23.2,23.76,,0.0,5.79,35.061679999999996
9256,2022-6-24 3:25:20,-16.94948279952515,139.23048574931804,139.23048574931804,23.2,23.76,,0.0,5.8,35.1036
9257,2022-6-24 3:25:40,-16.94948279952515,139.23048574931804,139.23048574931804,23.2,23.76,,0.0,5.8,35.1036
